step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
34185,2023-07-03 14:48:59.953019385,1,191.795,214.0,-0.2741349803817511,0.25270908038172724,0.005000000000023874,0.0164259
34186,2023-07-03 14:49:00.017158877,1,191.79,182.0,-0.28050968204303506,0.25398218204301576,0.010000000000019327,0.0165275
34190,2023-07-03 14:49:00.558610546,2,191.81,230.0,-0.27195418204301575,0.25398218204301576,0.0,0.017972
34193,2023-07-03 14:49:00.558610546,2,191.81,189.0,-0.14496309102150787,0.12699109102150788,0.0,0.017972
34195,2023-07-03 14:49:00.559262407,1,191.81,89.0,-0.042498518204301575,0.025398218204301576,0.0,0.0171003
34196,2023-07-03 14:49:00.559268336,2,191.81,80.0,-0.15430769083772775,0.13677359083772775,0.0,0.0175341
34197,2023-07-03 14:49:01.644165676,1,191.82,203.0,-0.2707972820430158,0.25398218204301576,0.0,0.0168151
34198,2023-07-03 14:49:01.644165676,2,191.82,164.0,-0.22158208151060765,0.20476698151060765,0.0,0.0168151
34203,2023-07-03 14:49:01.644990843,2,191.83,221.0,-0.27101438204301576,0.25398218204301576,0.0,0.0170322
34207,2023-07-03 14:49:01.645004102,2,191.83,80.0,-0.2134414522572041,0.1967337522572041,0.0,0.0167077
34208,2023-07-03 14:49:01.645004102,2,191.83,185.0,-0.28068988204300666,0.25398218204301576,0.009999999999990905,0.0167077
34213,2023-07-03 14:49:01.771696170,2,191.83,110.0,-0.08342294241218187,0.056792142412190966,0.009999999999990905,0.0166308
34218,2023-07-03 14:49:02.173184432,1,191.83,119.0,-0.2804724820430067,0.25398218204301576,0.009999999999990905,0.0164903
34222,2023-07-03 14:49:02.644141019,2,191.83,216.0,-0.2663133113272286,0.23960631132723764,0.009999999999990905,0.016707
34223,2023-07-03 14:49:03.731330859,2,191.825,81.0,-0.07851914241221483,0.056792142412190966,0.005000000000023874,0.016727
34227,2023-07-03 14:49:04.467820385,1,191.83,149.0,-0.27053608204301577,0.25398218204301576,0.0,0.0165539
34230,2023-07-03 14:49:04.488105268,2,191.83,93.0,-0.38565804644633617,0.35918504644634525,0.009999999999990905,0.016473
34231,2023-07-03 14:49:05.646565031,1,191.82,152.0,-0.0519728182043209,0.025398218204301576,0.010000000000019327,0.0165746
34234,2023-07-03 14:49:07.510091055,1,191.81,79.0,-0.2566753476623946,0.22999064766240368,0.009999999999990905,0.0166847
34243,2023-07-03 14:49:08.629356511,1,191.81,212.0,-0.28084458204300666,0.25398218204301576,0.009999999999990905,0.0168624
34245,2023-07-03 14:49:08.629356511,1,191.81,224.0,-0.28084458204300666,0.25398218204301576,0.009999999999990905,0.0168624
34249,2023-07-03 14:49:08.630348362,1,191.8,240.0,-0.29093678204299755,0.25398218204301576,0.01999999999998181,0.0169546
34255,2023-07-03 14:49:10.440385711,2,191.795,172.0,-0.2760601820430396,0.25398218204301576,0.005000000000023874,0.017078
34261,2023-07-03 14:49:10.440399066,2,191.79,216.0,-0.1810743300294831,0.15449133002946377,0.010000000000019327,0.016583
34264,2023-07-03 14:49:10.824625863,1,191.77,256.0,-0.06271751820428338,0.025398218204301576,0.01999999999998181,0.0173193
34265,2023-07-03 14:49:10.824625863,2,191.77,190.0,-0.29130148204299755,0.25398218204301576,0.01999999999998181,0.0173193
34267,2023-07-03 14:49:10.826663728,1,191.77,78.0,-0.15376249102149878,0.12699109102150788,0.009999999999990905,0.0167714
34268,2023-07-03 14:49:10.826663728,2,191.77,228.0,-0.28075358204300666,0.25398218204301576,0.009999999999990905,0.0167714
34272,2023-07-03 14:49:10.827804055,2,191.77,73.0,-0.27087118204301575,0.25398218204301576,0.0,0.016889
34276,2023-07-03 14:49:11.724107060,1,191.77,252.0,-0.27051348204301573,0.25398218204301576,0.0,0.0165313
34279,2023-07-03 14:49:11.878330444,2,191.78,240.0,-0.38567274644633615,0.35918504644634525,0.009999999999990905,0.0164877
34289,2023-07-03 14:49:15.537542295,1,191.79,169.0,-0.27085408204301575,0.25398218204301576,0.0,0.0168719
34290,2023-07-03 14:49:15.537542295,2,191.79,106.0,-0.09718811803554471,0.08031621803554471,0.0,0.0168719
34293,2023-07-03 14:49:15.566803782,2,191.8,98.0,-0.29748718925980844,0.28053248925980845,0.0,0.0169547
34296,2023-07-03 14:49:15.566834063,1,191.8,66.0,-0.19655102322317264,0.17959252322317262,0.0,0.0169585
34303,2023-07-03 14:49:15.566852379,1,191.8,231.0,-0.43070199130734266,0.4039833913073518,0.009999999999990905,0.0167186
34304,2023-07-03 14:49:15.566853799,1,191.8,145.0,-0.34784147214216976,0.32126487214217886,0.009999999999990905,0.0165766
34311,2023-07-03 14:49:17.377687802,1,191.81,205.0,-0.24642682175784644,0.21995502175785553,0.009999999999990905,0.0164718
34316,2023-07-03 14:49:18.933790478,1,191.825,128.0,-0.2755040820430396,0.25398218204301576,0.005000000000023874,0.0165219
34326,2023-07-03 14:49:19.603412318,2,191.82,79.0,-0.29083998204302597,0.25398218204301576,0.020000000000010232,0.0168578
34329,2023-07-03 14:49:19.603412318,1,191.82,206.0,-0.29083998204302597,0.25398218204301576,0.020000000000010232,0.0168578
34339,2023-07-03 14:49:21.934062500,2,191.82,125.0,-0.19495472025450414,0.16847272025448481,0.010000000000019327,0.016482
34349,2023-07-03 14:49:25.122200119,1,191.83,163.0,-0.24661262175784643,0.21995502175785553,0.009999999999990905,0.0166576
34360,2023-07-03 14:49:26.203552512,1,191.83,118.0,-0.28040948204300664,0.25398218204301576,0.009999999999990905,0.0164273
34361,2023-07-03 14:49:26.929040171,1,191.83,169.0,-0.38562244644633614,0.35918504644634525,0.009999999999990905,0.0164374
34365,2023-07-03 14:49:27.005960603,2,191.83,77.0,-0.22167351576340102,0.19508741576341013,0.009999999999990905,0.0165861
34368,2023-07-03 14:49:27.015319226,1,191.83,120.0,-0.2551739638387051,0.22858396383871418,0.009999999999990905,0.01659
34383,2023-07-03 14:49:28.432132325,2,191.83,75.0,-0.27043348204301576,0.25398218204301576,0.0,0.0164513
34388,2023-07-03 14:49:33.014476797,1,191.83,79.0,-0.15376359102149878,0.12699109102150788,0.009999999999990905,0.0167725
34395,2023-07-03 14:49:33.018327529,2,191.83,50.0,-0.2674452541066251,0.24094865410663419,0.009999999999990905,0.0164966
34398,2023-07-03 14:49:33.019681952,2,191.83,63.0,-0.1534366910214988,0.12699109102150788,0.009999999999990905,0.0164456
34400,2023-07-03 14:49:33.028483104,2,191.83,230.0,-0.28052178204300665,0.25398218204301576,0.009999999999990905,0.0165396
34401,2023-07-03 14:49:33.035250820,1,191.83,224.0,-0.2522228012532273,0.2257443012532364,0.009999999999990905,0.0164785
34407,2023-07-03 14:49:33.454942819,2,191.82,131.0,-0.052336018204320905,0.025398218204301576,0.010000000000019327,0.0169378
34410,2023-07-03 14:49:34.016210344,1,191.82,162.0,-0.26935528038172724,0.25270908038172724,0.0,0.0166462
34411,2023-07-03 14:49:35.180363944,2,191.82,102.0,-0.27072908204301577,0.25398218204301576,0.0,0.0167469
34416,2023-07-03 14:49:39.387424291,1,191.82,139.0,-0.2805455820430351,0.25398218204301576,0.010000000000019327,0.0165634
34429,2023-07-03 14:49:40.330281047,2,191.83,99.0,-0.38599724644633615,0.35918504644634525,0.009999999999990905,0.0168122
34436,2023-07-03 14:49:42.048833964,1,191.83,75.0,-0.28049708204300666,0.25398218204301576,0.009999999999990905,0.0165149
34437,2023-07-03 14:49:42.462013504,1,191.83,98.0,-0.26894145991223867,0.24228355991224776,0.009999999999990905,0.0166579
34442,2023-07-03 14:49:44.010803730,2,191.83,177.0,-0.5945206241219005,0.5679214241219096,0.009999999999990905,0.0165992
34446,2023-07-03 14:49:44.916279848,1,191.83,195.0,-0.1534443910214988,0.12699109102150788,0.009999999999990905,0.0164533
34447,2023-07-03 14:49:44.993112949,2,191.83,127.0,-0.29766146322948506,0.27117876322949414,0.009999999999990905,0.0164827
34449,2023-07-03 14:49:45.288041687,1,191.84,59.0,-0.04278031820430157,0.025398218204301576,0.0,0.0173821
34452,2023-07-03 14:49:45.288041687,2,191.84,192.0,-0.27136428204301577,0.25398218204301576,0.0,0.0173821
34454,2023-07-03 14:49:45.288162057,1,191.84,171.0,-0.19965075608206453,0.18314915608206453,0.0,0.0165016
34456,2023-07-03 14:49:45.289130819,2,191.85,233.0,-0.1753735218487491,0.1586118218487491,0.0,0.0167617
34459,2023-07-03 14:49:45.289217548,1,191.85,153.0,-0.08355754241221029,0.056792142412190966,0.010000000000019327,0.0167654
34460,2023-07-03 14:49:47.352623283,2,191.86,76.0,-0.2642964095619107,0.2475512095619107,0.0,0.0167452
34466,2023-07-03 14:49:47.591072206,1,191.88,243.0,-0.37594654644634523,0.35918504644634525,0.0,0.0167615
34469,2023-07-03 14:49:48.471162316,2,191.89,100.0,-0.2705400820430158,0.25398218204301576,0.0,0.0165579
34470,2023-07-03 14:49:48.650347970,1,191.9,210.0,-0.2710035820430158,0.25398218204301576,0.0,0.0170214
34474,2023-07-03 14:49:48.650347970,2,191.9,119.0,-0.2710035820430158,0.25398218204301576,0.0,0.0170214
34478,2023-07-03 14:49:49.520386653,1,191.92,198.0,-0.27110168204301577,0.25398218204301576,0.0,0.0171195
34485,2023-07-03 14:49:50.672841257,2,191.94,161.0,-0.27043478204301574,0.25398218204301576,0.0,0.0164526
34490,2023-07-03 14:49:50.672965568,2,191.94,165.0,-0.09679611803554472,0.08031621803554471,0.0,0.0164799
34491,2023-07-03 14:49:50.796515305,2,191.94,182.0,-0.2805383820430067,0.25398218204301576,0.009999999999990905,0.0165562
34492,2023-07-03 14:49:50.796515305,1,191.94,243.0,-0.062474704644625435,0.03591850464463453,0.009999999999990905,0.0165562
34495,2023-07-03 14:49:52.741676596,1,191.95,165.0,-0.25343060846458154,0.23689880846458156,0.0,0.0165318
34500,2023-07-03 14:49:53.077848829,2,191.95,237.0,-0.27092998204301577,0.25398218204301576,0.0,0.0169478
34503,2023-07-03 14:49:53.827583478,2,191.96,63.0,-0.2033355249292171,0.1866380249292171,0.0,0.0166975
34512,2023-07-03 14:49:54.575280043,2,191.97,68.0,-0.38570884644633613,0.35918504644634525,0.009999999999990905,0.0165238
34513,2023-07-03 14:49:54.616266127,1,191.96,183.0,-0.2805092820430067,0.25398218204301576,0.009999999999990905,0.0165271
34516,2023-07-03 14:49:54.616801339,2,191.96,117.0,-0.28053578204300667,0.25398218204301576,0.009999999999990905,0.0165536
34517,2023-07-03 14:49:55.596937301,1,191.955,69.0,-0.15365341305470878,0.13197301305471332,0.0049999999999954525,0.0166804
34518,2023-07-03 14:49:55.596937301,1,191.96,129.0,-0.2508404018705839,0.2341600018705839,0.0,0.0166804
34520,2023-07-03 14:49:55.946538014,2,191.97,219.0,-0.27059938204301576,0.25398218204301576,0.0,0.0166172
34522,2023-07-03 14:49:56.735240228,2,191.98,236.0,-0.20672836151004276,0.19006286151004276,0.0,0.0166655
34525,2023-07-03 14:49:56.735271338,2,191.98,68.0,-0.23341967146194456,0.21700247146194457,0.0,0.0164172
34526,2023-07-03 14:49:57.087884053,2,191.99,88.0,-0.09733971803554471,0.08031621803554471,0.0,0.0170235
34528,2023-07-03 14:49:57.087884053,1,191.99,200.0,-0.2710056820430158,0.25398218204301576,0.0,0.0170235
34529,2023-07-03 14:49:57.087884053,1,191.99,208.0,-0.2710056820430158,0.25398218204301576,0.0,0.0170235
34530,2023-07-03 14:49:57.087884053,1,192.0,251.0,-0.2710056820430158,0.25398218204301576,0.0,0.0170235
34540,2023-07-03 14:49:57.530779291,2,191.97,145.0,-0.2695614148764449,0.2327785148764347,0.020000000000010232,0.0167829
34544,2023-07-03 14:49:57.698104502,2,191.98,70.0,-0.28038618204303506,0.25398218204301576,0.010000000000019327,0.016404
34545,2023-07-03 14:49:58.496700159,1,191.99,97.0,-0.2708687820430158,0.25398218204301576,0.0,0.0168866
34549,2023-07-03 14:49:58.496700159,2,191.99,232.0,-0.3760716464463453,0.35918504644634525,0.0,0.0168866
34559,2023-07-03 14:50:00.753951332,2,192.0,75.0,-0.04232461820430158,0.025398218204301576,0.0,0.0169264
34569,2023-07-03 14:50:00.753951332,2,192.0,65.0,-0.07465504241219097,0.056792142412190966,0.0,0.0178629
34571,2023-07-03 14:50:00.753951332,2,192.0,81.0,-0.27219438204301577,0.25398218204301576,0.0,0.0182122
34576,2023-07-03 14:50:00.755668928,2,192.01,52.0,-0.6630257836034216,0.6465330836034215,0.0,0.0164927
34578,2023-07-03 14:50:00.755915597,1,192.01,202.0,-0.4684969025064728,0.4514886025064728,0.0,0.0170083
34582,2023-07-03 14:50:00.755915597,1,192.01,194.0,-0.3761933464463452,0.35918504644634525,0.0,0.0170083
34585,2023-07-03 14:50:01.729178238,1,192.04,247.0,-0.5849951241219096,0.5679214241219096,0.0,0.0170737
34590,2023-07-03 14:50:01.729178238,1,192.04,214.0,-0.2710558820430158,0.25398218204301576,0.0,0.0170737
34595,2023-07-03 14:50:01.733670111,2,192.05,152.0,-0.27123968204301574,0.25398218204301576,0.0,0.0172575
34597,2023-07-03 14:50:01.733670111,1,192.05,126.0,-0.27123968204301574,0.25398218204301576,0.0,0.0172575
34602,2023-07-03 14:50:02.094120747,1,192.04,112.0,-0.2656327058738002,0.23825640587378089,0.010000000000019327,0.0173763
34608,2023-07-03 14:50:02.158580601,2,192.04,149.0,-0.26746995410665353,0.24094865410663419,0.010000000000019327,0.0165213
34619,2023-07-03 14:50:02.800679992,1,192.05,53.0,-0.28049458204300665,0.25398218204301576,0.009999999999990905,0.0165124
34622,2023-07-03 14:50:02.898462330,1,192.04,217.0,-0.2805082820430351,0.25398218204301576,0.010000000000019327,0.0165261
34623,2023-07-03 14:50:03.080313139,2,192.04,174.0,-0.2804169820430351,0.25398218204301576,0.010000000000019327,0.0164348
34624,2023-07-03 14:50:03.465018752,2,192.04,98.0,-0.2805510820430351,0.25398218204301576,0.010000000000019327,0.0165689
34639,2023-07-03 14:50:04.872337472,1,192.04,185.0,-0.2805468820430351,0.25398218204301576,0.010000000000019327,0.0165647
34640,2023-07-03 14:50:05.306477187,1,192.035,69.0,-0.19180602723656834,0.1703764272365729,0.0049999999999954525,0.0164296
34641,2023-07-03 14:50:05.916942515,1,192.04,52.0,-0.041829918204301576,0.025398218204301576,0.0,0.0164317
34646,2023-07-03 14:50:06.423715431,2,192.05,107.0,-0.041847718204301575,0.025398218204301576,0.0,0.0164495
34647,2023-07-03 14:50:06.897139445,1,192.05,212.0,-0.07324244241219097,0.056792142412190966,0.0,0.0164503
34652,2023-07-03 14:50:07.847539013,1,192.05,241.0,-0.16881920922580945,0.15238930922580946,0.0,0.0164299
34654,2023-07-03 14:50:07.847972951,2,192.05,188.0,-0.27053548204301575,0.25398218204301576,0.0,0.0165533
34660,2023-07-03 14:50:11.123999915,1,192.05,182.0,-0.11519047612860206,0.09836687612860205,0.0,0.0168236
34665,2023-07-03 14:50:11.123999915,2,192.06,127.0,-0.14419019102150787,0.12699109102150788,0.0,0.0171991
34666,2023-07-03 14:50:11.123999915,1,192.06,135.0,-0.2711812820430158,0.25398218204301576,0.0,0.0171991
34672,2023-07-03 14:50:11.123999915,1,192.06,129.0,-0.2716485820430158,0.25398218204301576,0.0,0.0176664
34673,2023-07-03 14:50:11.394253489,1,192.06,219.0,-0.19610682322317263,0.17959252322317262,0.0,0.0165143
34684,2023-07-03 14:50:11.409161425,1,192.08,143.0,-0.27095118204301577,0.25398218204301576,0.0,0.016969
34685,2023-07-03 14:50:11.409163429,2,192.08,79.0,-0.27204658204301574,0.25398218204301576,0.0,0.0180644
34708,2023-07-03 14:50:11.411007007,1,192.09,153.0,-0.2492616148764347,0.2327785148764347,0.0,0.0164831
34709,2023-07-03 14:50:11.411007007,1,192.09,157.0,-0.1280759728171972,0.1015928728172063,0.009999999999990905,0.0164831
34714,2023-07-03 14:50:11.411906892,1,192.09,167.0,-0.20253391740627535,0.17596401740628445,0.009999999999990905,0.0165699
34717,2023-07-03 14:50:11.411947338,1,192.09,190.0,-0.354897412901373,0.3282173129013821,0.009999999999990905,0.0166801
34720,2023-07-03 14:50:11.412207353,1,192.09,190.0,-0.22489462549874376,0.19836642549875286,0.009999999999990905,0.0165282
34722,2023-07-03 14:50:11.412722642,2,192.1,218.0,-0.17783463607108943,0.16063243607108943,0.0,0.0172022
34725,2023-07-03 14:50:11.412722642,2,192.1,142.0,-0.27118438204301576,0.25398218204301576,0.0,0.0172022
34727,2023-07-03 14:50:11.412779910,2,192.1,220.0,-0.37566754644634526,0.35918504644634525,0.0,0.0164825
34730,2023-07-03 14:50:11.434318319,2,192.07,178.0,-0.20604432322319194,0.17959252322317262,0.010000000000019327,0.0164518
34733,2023-07-03 14:50:11.441937832,2,192.07,128.0,-0.27079858204301577,0.25398218204301576,0.0,0.0168164
34736,2023-07-03 14:50:11.441937832,1,192.07,83.0,-0.4987137082132684,0.48189730821326837,0.0,0.0168164
34750,2023-07-03 14:50:12.156318981,1,192.065,214.0,-0.2756453820430112,0.25398218204301576,0.0049999999999954525,0.0166632
34755,2023-07-03 14:50:12.159093763,2,192.07,63.0,-0.2708529820430158,0.25398218204301576,0.0,0.0168708
34758,2023-07-03 14:50:12.161379232,2,192.07,81.0,-0.2804901820430351,0.25398218204301576,0.010000000000019327,0.016508
34769,2023-07-03 14:50:13.622178113,1,192.08,73.0,-0.27064138204301574,0.25398218204301576,0.0,0.0166592
34770,2023-07-03 14:50:13.622178113,2,192.08,206.0,-0.21339295225720412,0.1967337522572041,0.0,0.0166592
34786,2023-07-03 14:50:14.528803445,2,192.08,173.0,-0.28047328204300664,0.25398218204301576,0.009999999999990905,0.0164911
34793,2023-07-03 14:50:15.229473910,1,192.07,86.0,-0.27047598204301576,0.25398218204301576,0.0,0.0164938
34796,2023-07-03 14:50:17.801501450,1,192.08,202.0,-0.19819795751853383,0.18137955751853382,0.0,0.0168184
34800,2023-07-03 14:50:17.801501450,2,192.08,211.0,-0.1438094910215079,0.12699109102150788,0.0,0.0168184
34811,2023-07-03 14:50:20.183494329,1,192.09,177.0,-0.2810983820430067,0.25398218204301576,0.009999999999990905,0.0171162
34821,2023-07-03 14:50:22.723653066,2,192.08,135.0,-0.15874551305470422,0.13197301305471332,0.009999999999990905,0.0167725
34822,2023-07-03 14:50:22.723656569,1,192.08,135.0,-0.38087074469814924,0.35375624469815836,0.009999999999990905,0.0171145
34825,2023-07-03 14:50:23.551221450,2,192.08,146.0,-0.27086198204301576,0.25398218204301576,0.0,0.0168798
34831,2023-07-03 14:50:23.553075533,1,192.09,110.0,-0.27074168204301574,0.25398218204301576,0.0,0.0167595
34840,2023-07-03 14:50:23.553995646,1,192.1,216.0,-0.13605390293689043,0.11912820293689044,0.0,0.0169257
34856,2023-07-03 14:50:26.398992459,1,192.115,190.0,-0.19377919684498807,0.1722590968449926,0.0049999999999954525,0.0165201
34857,2023-07-03 14:50:27.800116041,1,192.115,168.0,-0.2754857820430112,0.25398218204301576,0.0049999999999954525,0.0165036
34859,2023-07-03 14:50:28.677193179,2,192.11,64.0,-0.28164518204300665,0.25398218204301576,0.009999999999990905,0.017663
34873,2023-07-03 14:50:29.051512701,2,192.12,131.0,-0.10876707804103226,0.09157457804103226,0.0,0.0171925
34874,2023-07-03 14:50:29.051550726,2,192.12,143.0,-0.25387050846458153,0.23689880846458156,0.0,0.0169717
34884,2023-07-03 14:50:29.954118122,1,192.14,120.0,-0.2753034999056421,0.24885069990562278,0.010000000000019327,0.0164528
34888,2023-07-03 14:50:30.437597780,2,192.1,232.0,-0.10710451803556403,0.08031621803554471,0.010000000000019327,0.0167883
34889,2023-07-03 14:50:32.384001276,2,192.085,56.0,-0.046854118204297024,0.025398218204301576,0.0049999999999954525,0.0164559
34898,2023-07-03 14:50:34.398190389,1,192.05,73.0,-0.2804264820430067,0.25398218204301576,0.009999999999990905,0.0164443
34904,2023-07-03 14:50:35.543498787,1,192.03,91.0,-0.28053708204300665,0.25398218204301576,0.009999999999990905,0.0165549
34911,2023-07-03 14:50:35.546579939,2,192.04,180.0,-0.3003612120609548,0.2839607120609548,0.0,0.0164005
34916,2023-07-03 14:50:35.553219160,2,192.04,195.0,-0.2873499914825964,0.26025429148257706,0.010000000000019327,0.0170957
